index,report_date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
16,2018/10/1,68743328.3,68095117.8,71419076.31,68743328.3,68743328.3,921946.068,921946.068,921946.068,921946.068,921946.068,921946.068,0,0,0,69665274.37
17,2018/11/1,69258454.38,68783708.29,72227160.43,69258454.38,69258454.38,1127548.305,1127548.305,1127548.305,1127548.305,1127548.305,1127548.305,0,0,0,70386002.68
18,2018/12/1,69756963.48,68522687.2,71769655.88,69756963.48,69756963.48,380805.0378,380805.0378,380805.0378,380805.0378,380805.0378,380805.0378,0,0,0,70137768.52
19,2019/1/1,70271304.49,68641123.66,71880041.57,70271304.49,70271304.49,-14040.25666,-14040.25666,-14040.25666,-14040.25666,-14040.25666,-14040.25666,0,0,0,70257264.23
20,2019/2/1,70785645.49,68813668.73,72185855.96,70785645.49,70785645.49,-315868.1713,-315868.1713,-315868.1713,-315868.1713,-315868.1713,-315868.1713,0,0,0,70469777.32
21,2019/3/1,70900980.29,70127609.61,73502638.59,70900980.29,70900980.29,955125.0964,955125.0964,955125.0964,955125.0964,955125.0964,955125.0964,0,0,0,71856105.38
22,2019/4/1,71028672.38,69026614.89,72434043.87,71028672.38,71028672.38,-249047.9623,-249047.9623,-249047.9623,-249047.9623,-249047.9623,-249047.9623,0,0,0,70779624.42
23,2019/5/1,71152009.32,68979191.02,72372122.48,71152009.32,71152009.32,-466828.5313,-466828.5313,-466828.5313,-466828.5313,-466828.5313,-466828.5313,0,0,0,70685180.79
24,2019/6/1,71279457.5,68692961.17,71920292.02,71279457.5,71279457.5,-975041.8126,-975041.8126,-975041.8126,-975041.8126,-975041.8126,-975041.8126,0,0,0,70304415.68
25,2019/7/1,71402794.44,69860423.38,73019212.67,71402794.44,71402794.44,53614.7033,53614.7033,53614.7033,53614.7033,53614.7033,53614.7033,0,0,0,71456409.14
26,2019/8/1,71530242.61,71525917.79,74866797.81,71530242.61,71530242.61,1639412.99,1639412.99,1639412.99,1639412.99,1639412.99,1639412.99,0,0,0,73169655.6
27,2019/9/1,71657690.79,71072482.54,74369626.95,71657690.79,71657690.79,1047427.254,1047427.254,1047427.254,1047427.254,1047427.254,1047427.254,0,0,0,72705118.04
28,2019/10/1,71781027.73,71231053.31,74498744.86,71781027.73,71781027.73,1186182.098,1186182.098,1186182.098,1186182.098,1186182.098,1186182.098,0,0,0,72967209.83
29,2019/11/1,71908475.9,71039636.63,74445442.45,71908475.9,71908475.9,847933.5881,847933.5881,847933.5881,847933.5881,847933.5881,847933.5881,0,0,0,72756409.49
30,2019/12/1,72031965.92,70651003.32,73990485.56,72031965.92,72031965.92,321913.961,321913.961,321913.961,321913.961,321913.961,321913.961,0,0,0,72353879.88
31,2020/1/1,72159572.27,70374784.72,73720262.14,72159572.27,72159572.27,-116109.8189,-116109.8189,-116109.8189,-116109.8189,-116109.8189,-116109.8189,0,0,0,72043462.46
32,2020/2/1,72802676.71,70481037.06,73816307.57,72802676.71,72802676.71,-599548.5721,-599548.5721,-599548.5721,-599548.5721,-599548.5721,-599548.5721,0,0,0,72203128.14
33,2020/3/1,73404290.53,70969907.33,74537842.31,73404290.53,73404290.53,-709951.1261,-709951.1261,-709951.1261,-709951.1261,-709951.1261,-709951.1261,0,0,0,72694339.41
34,2020/4/1,74047940.75,71757726.79,75051930.05,74047940.75,74047940.75,-661749.5261,-661749.5261,-661749.5261,-661749.5261,-661749.5261,-661749.5261,0,0,0,73386191.22
35,2020/5/1,74670828.06,72680799.58,75990964.56,74670828.06,74670828.06,-301519.5898,-301519.5898,-301519.5898,-301519.5898,-301519.5898,-301519.5898,0,0,0,74369308.47
36,2020/6/1,75314479.32,74299072.39,77606023.88,75314479.32,75314479.32,704847.1748,704847.1748,704847.1748,704847.1748,704847.1748,704847.1748,0,0,0,76019326.49
37,2020/7/1,75937367.64,74679873.9,77855088.7,75937367.64,75937367.64,365296.7161,365296.7161,365296.7161,365296.7161,365296.7161,365296.7161,0,0,0,76302664.35
38,2020/8/1,76581018.9,75264042.12,78507269.4,76581018.9,76581018.9,371652.2305,371652.2305,371652.2305,371652.2305,371652.2305,371652.2305,0,0,0,76952671.13
39,2020/9/1,77224670.16,76643474.62,79924998.71,77224670.16,77224670.16,964201.8323,964201.8323,964201.8323,964201.8323,964201.8323,964201.8323,0,0,0,78188872
40,2020/10/1,77847558.48,76479835.5,79864157.39,77847558.48,77847558.48,372134.8505,372134.8505,372134.8505,372134.8505,372134.8505,372134.8505,0,0,0,78219693.33
41,2020/11/1,78491209.74,78472631.3,81810511.74,78491209.74,78491209.74,1664953.219,1664953.219,1664953.219,1664953.219,1664953.219,1664953.219,0,0,0,80156162.96
42,2020/12/1,79114098.06,77889402.6,81272965.31,79114098.06,79114098.06,500639.0022,500639.0022,500639.0022,500639.0022,500639.0022,500639.0022,0,0,0,79614737.06
43,2021/1/1,79757749.32,78267489.22,81619687.96,79757749.32,79757749.32,192587.4169,192587.4169,192587.4169,192587.4169,192587.4169,192587.4169,0,0,0,79950336.74
44,2021/2/1,80401400.59,79003155.06,82385398.03,80401400.59,80401400.59,281817.4147,281817.4147,281817.4147,281817.4147,281817.4147,281817.4147,0,0,0,80683218
45,2021/3/1,80982547.31,79172102.88,82537951,80982547.31,80982547.31,-158467.3836,-158467.3836,-158467.3836,-158467.3836,-158467.3836,-158467.3836,0,0,0,80824079.92
46,2021/4/1,81625959.75,79436958.86,82663174.17,81625959.75,81625959.75,-513864.5172,-513864.5172,-513864.5172,-513864.5172,-513864.5172,-513864.5172,0,0,0,81112095.23
47,2021/5/1,82248159.34,80220917.15,83580539.29,82248159.34,82248159.34,-344195.294,-344195.294,-344195.294,-344195.294,-344195.294,-344195.294,0,0,0,81903964.04
48,2021/6/1,82891098.91,81439248.9,84765532.53,82891098.91,82891098.91,145708.3399,145708.3399,145708.3399,145708.3399,145708.3399,145708.3399,0,0,0,83036807.25
49,2021/7/1,83413465.66,81961595.34,85294640.91,83413465.66,83413465.66,246314.6272,246314.6272,246314.6272,246314.6272,246314.6272,246314.6272,0,0,0,83659780.29
50,2021/8/1,83953244.64,83051512.89,86366926.49,83953244.64,83953244.64,788054.9765,788054.9765,788054.9765,788054.9765,788054.9765,788054.9765,0,0,0,84741299.62
51,2021/9/1,84493023.62,83812527.83,87194405.42,84493023.62,84493023.62,993666.4868,993666.4868,993666.4868,993666.4868,993666.4868,993666.4868,0,0,0,85486690.11
52,2021/10/1,85015219.76,84009604.91,87360377.66,85015219.76,85015219.76,650507.7325,650507.7325,650507.7325,650507.7325,650507.7325,650507.7325,0,0,0,85665727.49
53,2021/11/1,85554822.42,85368085.62,88617468.42,85554822.42,85554822.42,1399977.943,1399977.943,1399977.943,1399977.943,1399977.943,1399977.943,0,0,0,86954800.37
54,2021/12/1,86076922.01,84681077.23,88105281.3,86076922.01,86076922.01,440451.1631,440451.1631,440451.1631,440451.1631,440451.1631,440451.1631,0,0,0,86517373.18
55,2022/1/1,86616424.92,85004552.55,88315697.65,86616424.92,86616424.92,88939.62027,88939.62027,88939.62027,88939.62027,88939.62027,88939.62027,0,0,0,86705364.54
56,2022/2/1,87155905.42,85494773.22,88855253.95,87155905.42,87155905.42,-21991.67241,-21991.67241,-21991.67241,-21991.67241,-21991.67241,-21991.67241,0,0,0,87133913.74
57,2022/3/1,87643178.12,86400197.34,89644413.87,87643178.12,87643178.12,396784.1747,396784.1747,396784.1747,396784.1747,396784.1747,396784.1747,0,0,0,88039962.3
58,2022/4/1,88182658.62,86053222.12,89476005.15,88182658.62,88182658.62,-376191.5575,-376191.5575,-376191.5575,-376191.5575,-376191.5575,-376191.5575,0,0,0,87806467.06
59,2022/5/1,88704736.51,86681264.54,90008580.58,88704736.51,88704736.51,-399366.5725,-399366.5725,-399366.5725,-399366.5725,-399366.5725,-399366.5725,0,0,0,88305369.94
60,2022/6/1,89244217.01,87179229.79,90484766.85,89244217.01,89244217.01,-414496.9397,-414496.9397,-414496.9397,-414496.9397,-414496.9397,-414496.9397,0,0,0,88829720.07
61,2022/7/1,89766294.91,88163194.52,91604437.69,89766294.91,89766294.91,142369.6017,142369.6017,142369.6017,142369.6017,142369.6017,142369.6017,0,0,0,89908664.51
62,2022/8/1,90305775.4,89811014.41,93152567.4,90305775.4,90305775.4,1210803.434,1210803.434,1210803.434,1210803.434,1210803.434,1210803.434,0,0,0,91516578.84
63,2022/9/1,90845255.9,90296119.84,93500076.33,90845255.9,90845255.9,1021491.61,1021491.61,1021491.61,1021491.61,1021491.61,1021491.61,0,0,0,91866747.51
64,2022/10/1,91367333.8,90561800.85,94048866.7,91367333.8,91367333.8,921946.068,921946.068,921946.068,921946.068,921946.068,921946.068,0,0,0,92289279.86
65,2022/11/1,91906814.29,91439314.06,94688642.52,91906814.29,91906814.29,1127548.305,1127548.305,1127548.305,1127548.305,1127548.305,1127548.305,0,0,0,93034362.6
66,2022/12/1,92428892.19,91108511.35,94545224.14,92428892.19,92428892.19,380805.0378,380805.0378,380805.0378,380805.0378,380805.0378,380805.0378,0,0,0,92809697.23
67,2023/1/1,92968372.68,91238078.12,94578395.26,92968372.68,92968372.68,-14040.25665,-14040.25665,-14040.25665,-14040.25665,-14040.25665,-14040.25665,0,0,0,92954332.43
68,2023/2/1,93507853.18,91514689.17,94840348.05,93507853.18,93507853.18,-315868.1713,-315868.1713,-315868.1713,-315868.1713,-315868.1713,-315868.1713,0,0,0,93191985.01
69,2023/3/1,93995125.88,93351631.87,96681743.54,93995125.88,93995125.88,955125.0964,955125.0964,955125.0964,955125.0964,955125.0964,955125.0964,0,0,0,94950250.98
70,2023/4/1,94534606.38,92613056.99,95836914.04,94534606.38,94534606.38,-249047.9623,-249047.9623,-249047.9623,-249047.9623,-249047.9623,-249047.9623,0,0,0,94285558.42
71,2023/4/2,94552008.97,92033485.48,95344714.95,94552008.97,94552008.97,-819510.3208,-819510.3208,-819510.3208,-819510.3208,-819510.3208,-819510.3208,0,0,0,93732498.65
72,2023/4/3,94569411.57,91458876.55,94695347.85,94569411.57,94569411.57,-1541962.228,-1541962.228,-1541962.228,-1541962.228,-1541962.228,-1541962.228,0,0,0,93027449.34
73,2023/4/4,94586814.17,90397387.42,93840424.68,94586814.17,94586814.17,-2391092.85,-2391092.85,-2391092.85,-2391092.85,-2391092.85,-2391092.85,0,0,0,92195721.32
74,2023/4/5,94604216.76,89697380.94,92855856.29,94604216.76,94604216.76,-3337928.648,-3337928.648,-3337928.648,-3337928.648,-3337928.648,-3337928.648,0,0,0,91266288.12
75,2023/4/6,94621619.36,88668625.84,91891172.78,94621619.36,94621619.36,-4350745.221,-4350745.221,-4350745.221,-4350745.221,-4350745.221,-4350745.221,0,0,0,90270874.14
76,2023/4/7,94639021.96,87713966.77,90891433.11,94639021.96,94639021.96,-5396055.809,-5396055.809,-5396055.809,-5396055.809,-5396055.809,-5396055.809,0,0,0,89242966.15
77,2023/4/8,94656424.55,86530494.57,89852574.04,94656424.55,94656424.55,-6439647.484,-6439647.484,-6439647.484,-6439647.484,-6439647.484,-6439647.484,0,0,0,88216777.07
78,2023/4/9,94673827.15,85599076.36,88840714.58,94673827.15,94673827.15,-7447634.747,-7447634.747,-7447634.747,-7447634.747,-7447634.747,-7447634.747,0,0,0,87226192.4
79,2023/4/10,94691229.75,84665768,87919003.21,94691229.75,94691229.75,-8387499.667,-8387499.667,-8387499.667,-8387499.667,-8387499.667,-8387499.667,0,0,0,86303730.08
80,2023/4/11,94708632.34,83899803.96,87134198,94708632.34,94708632.34,-9229088.132,-9229088.132,-9229088.132,-9229088.132,-9229088.132,-9229088.132,0,0,0,85479544.21
81,2023/4/12,94726034.94,83191892.25,86445701.9,94726034.94,94726034.94,-9945533.016,-9945533.016,-9945533.016,-9945533.016,-9945533.016,-9945533.016,0,0,0,84780501.92
82,2023/4/13,94743437.54,82483484.7,85850051.9,94743437.54,94743437.54,-10514077.19,-10514077.19,-10514077.19,-10514077.19,-10514077.19,-10514077.19,0,0,0,84229360.35
83,2023/4/14,94760840.13,82073184.59,85427210.59,94760840.13,94760840.13,-10916772.16,-10916772.16,-10916772.16,-10916772.16,-10916772.16,-10916772.16,0,0,0,83844067.97
84,2023/4/15,94778242.73,81872744.04,85231412.29,94778242.73,94778242.73,-11141031.75,-11141031.75,-11141031.75,-11141031.75,-11141031.75,-11141031.75,0,0,0,83637210.98
85,2023/4/16,94795645.33,82041968.63,85303337.55,94795645.33,94795645.33,-11180024.38,-11180024.38,-11180024.38,-11180024.38,-11180024.38,-11180024.38,0,0,0,83615620.95
86,2023/4/17,94813047.92,82031255.15,85444560.32,94813047.92,94813047.92,-11032892.25,-11032892.25,-11032892.25,-11032892.25,-11032892.25,-11032892.25,0,0,0,83780155.67
87,2023/4/18,94830450.52,82456916.75,85839272.62,94830450.52,94830450.52,-10704790.68,-10704790.68,-10704790.68,-10704790.68,-10704790.68,-10704790.68,0,0,0,84125659.84
88,2023/4/19,94847853.12,82962225.78,86289011.08,94847331.74,94847853.12,-10206746.06,-10206746.06,-10206746.06,-10206746.06,-10206746.06,-10206746.06,0,0,0,84641107.05
89,2023/4/20,94865255.71,83563619.94,86845212.04,94864511.69,94865255.71,-9555336.304,-9555336.304,-9555336.304,-9555336.304,-9555336.304,-9555336.304,0,0,0,85309919.41
90,2023/4/21,94882658.31,84336385.1,87700132.07,94881307.06,94882871.09,-8772202.663,-8772202.663,-8772202.663,-8772202.663,-8772202.663,-8772202.663,0,0,0,86110455.65
91,2023/4/22,94900060.91,85343454.67,88592190.07,94898197.69,94900587.3,-7883406.87,-7883406.87,-7883406.87,-7883406.87,-7883406.87,-7883406.87,0,0,0,87016654.04
92,2023/4/23,94917463.5,86328295.11,89654068.38,94915181.35,94918679.03,-6918651.976,-6918651.976,-6918651.976,-6918651.976,-6918651.976,-6918651.976,0,0,0,87998811.53
93,2023/4/24,94934866.1,87390108.4,90619679.41,94932152.2,94936355.7,-5910389.391,-5910389.391,-5910389.391,-5910389.391,-5910389.391,-5910389.391,0,0,0,89024476.71
94,2023/4/25,94952268.7,88359361.95,91662142.71,94948778.09,94954762.51,-4892837.939,-4892837.939,-4892837.939,-4892837.939,-4892837.939,-4892837.939,0,0,0,90059430.76
95,2023/4/26,94969671.29,89365091.93,92715501.14,94965473.97,94972972.49,-3900943.399,-3900943.399,-3900943.399,-3900943.399,-3900943.399,-3900943.399,0,0,0,91068727.89
96,2023/4/27,94987073.89,90383006.19,93671580.98,94982251.29,94990795.24,-2969308.85,-2969308.85,-2969308.85,-2969308.85,-2969308.85,-2969308.85,0,0,0,92017765.04
97,2023/4/28,95004476.49,91354501.14,94544927.02,94998717.06,95008621.11,-2131127.07,-2131127.07,-2131127.07,-2131127.07,-2131127.07,-2131127.07,0,0,0,92873349.42
98,2023/4/29,95021879.08,91834771.04,95230397.48,95015470.32,95026924.84,-1417146.309,-1417146.309,-1417146.309,-1417146.309,-1417146.309,-1417146.309,0,0,0,93604732.77
99,2023/4/30,95039281.68,92540693.12,95825761.01,95031713.02,95044925.67,-854699.9108,-854699.9108,-854699.9108,-854699.9108,-854699.9108,-854699.9108,0,0,0,94184581.77
100,2023/5/1,95056684.28,92913297.53,96297434.12,95048317.53,95062788.77,-466828.5313,-466828.5313,-466828.5313,-466828.5313,-466828.5313,-466828.5313,0,0,0,94589855.74
101,2023/5/2,95074086.87,93090614.08,96499903.68,95064826.12,95080892.36,-271521.1317,-271521.1317,-271521.1317,-271521.1317,-271521.1317,-271521.1317,0,0,0,94802565.74
102,2023/5/3,95091489.47,93078564.67,96594665.67,95081417.76,95099025.28,-281097.614,-281097.614,-281097.614,-281097.614,-281097.614,-281097.614,0,0,0,94810391.85
103,2023/5/4,95108892.07,93048012.83,96239106.95,95097383.96,95116836.14,-501751.9692,-501751.9692,-501751.9692,-501751.9692,-501751.9692,-501751.9692,0,0,0,94607140.1
104,2023/5/5,95126294.66,92519997.44,95860600.96,95113487.38,95135310.23,-933270.2606,-933270.2606,-933270.2606,-933270.2606,-933270.2606,-933270.2606,0,0,0,94193024.4
105,2023/5/6,95143697.26,91896903.45,95231239.66,95129776.84,95153557.68,-1568932.795,-1568932.795,-1568932.795,-1568932.795,-1568932.795,-1568932.795,0,0,0,93574764.46
106,2023/5/7,95161099.86,91083184.25,94417274.92,95146077.21,95172239.62,-2395604.573,-2395604.573,-2395604.573,-2395604.573,-2395604.573,-2395604.573,0,0,0,92765495.28
107,2023/5/8,95178502.45,90166580.14,93435750.52,95162497.21,95190702.42,-3394012.721,-3394012.721,-3394012.721,-3394012.721,-3394012.721,-3394012.721,0,0,0,91784489.73
108,2023/5/9,95195905.05,88958084.54,92221813.05,95179007.25,95210051.99,-4539204.223,-4539204.223,-4539204.223,-4539204.223,-4539204.223,-4539204.223,0,0,0,90656700.83
109,2023/5/10,95213307.64,87689194.38,91049677.02,95195464.67,95228430.8,-5801172.093,-5801172.093,-5801172.093,-5801172.093,-5801172.093,-5801172.093,0,0,0,89412135.55
110,2023/5/11,95230710.24,86436334.85,89773544.63,95211976.95,95246703.51,-7145633.214,-7145633.214,-7145633.214,-7145633.214,-7145633.214,-7145633.214,0,0,0,88085077.03
111,2023/5/12,95248112.84,84973128.49,88285240.94,95228492.28,95264549.71,-8534936.692,-8534936.692,-8534936.692,-8534936.692,-8534936.692,-8534936.692,0,0,0,86713176.15
112,2023/5/13,95265515.43,83705820.02,87042277.01,95245184.02,95282877.61,-9929077.728,-9929077.728,-9929077.728,-9929077.728,-9929077.728,-9929077.728,0,0,0,85336437.71
113,2023/5/14,95282918.03,82401720.91,85682678.05,95261451.83,95301711.94,-11286788.88,-11286788.88,-11286788.88,-11286788.88,-11286788.88,-11286788.88,0,0,0,83996129.15
114,2023/5/15,95300320.63,80922167.61,84439180.45,95277941.21,95320277.88,-12566678.29,-12566678.29,-12566678.29,-12566678.29,-12566678.29,-12566678.29,0,0,0,82733642.34
115,2023/5/16,95317723.22,79973951.05,83348826.35,95294430.15,95338387.49,-13728382.88,-13728382.88,-13728382.88,-13728382.88,-13728382.88,-13728382.88,0,0,0,81589340.34
116,2023/5/17,95335125.82,78909587.81,82330248.83,95310906.56,95356849.23,-14733704.16,-14733704.16,-14733704.16,-14733704.16,-14733704.16,-14733704.16,0,0,0,80601421.66
117,2023/5/18,95352528.42,78155618.29,81491071.68,95327446.5,95375146.99,-15547694.3,-15547694.3,-15547694.3,-15547694.3,-15547694.3,-15547694.3,0,0,0,79804834.12
118,2023/5/19,95369931.01,77546356.23,80909696.91,95344245.26,95393766.38,-16139661.82,-16139661.82,-16139661.82,-16139661.82,-16139661.82,-16139661.82,0,0,0,79230269.2
119,2023/5/20,95387333.61,77161983.72,80656253.81,95360617.42,95412215.8,-16484067.95,-16484067.95,-16484067.95,-16484067.95,-16484067.95,-16484067.95,0,0,0,78903265.66
120,2023/5/21,95404736.21,77216378.03,80338480.65,95377178.97,95430691.57,-16561288.03,-16561288.03,-16561288.03,-16561288.03,-16561288.03,-16561288.03,0,0,0,78843448.17
121,2023/5/22,95422138.8,77436602.07,80666782.33,95393111.65,95450206.45,-16358215.86,-16358215.86,-16358215.86,-16358215.86,-16358215.86,-16358215.86,0,0,0,79063922.94
122,2023/5/23,95439541.4,77948518.17,81181103.98,95409327.32,95468688.05,-15868693.17,-15868693.17,-15868693.17,-15868693.17,-15868693.17,-15868693.17,0,0,0,79570848.23
123,2023/5/24,95456944,78674844.22,82020948.39,95425258.84,95487326.5,-15093751.47,-15093751.47,-15093751.47,-15093751.47,-15093751.47,-15093751.47,0,0,0,80363192.53
124,2023/5/25,95474346.59,79802465.17,83016396.43,95441306.53,95505115.87,-14041658.5,-14041658.5,-14041658.5,-14041658.5,-14041658.5,-14041658.5,0,0,0,81432688.09
125,2023/5/26,95491749.19,81136323.57,84415388.12,95457127.34,95523984.77,-12727767.15,-12727767.15,-12727767.15,-12727767.15,-12727767.15,-12727767.15,0,0,0,82763982.04
126,2023/5/27,95509151.79,82674929.21,85960546.57,95473011.07,95542259.62,-11174170.09,-11174170.09,-11174170.09,-11174170.09,-11174170.09,-11174170.09,0,0,0,84334981.7
127,2023/5/28,95526554.38,84463050.67,87894199.21,95488937.12,95561315.95,-9409168.897,-9409168.897,-9409168.897,-9409168.897,-9409168.897,-9409168.897,0,0,0,86117385.49
128,2023/5/29,95543956.98,86404467.24,89699526.89,95504736.74,95580729.41,-7466571.668,-7466571.668,-7466571.668,-7466571.668,-7466571.668,-7466571.668,0,0,0,88077385.31
129,2023/5/30,95561359.58,88478762.43,91870571.53,95520147.51,95600142.86,-5384837.789,-5384837.789,-5384837.789,-5384837.789,-5384837.789,-5384837.789,0,0,0,90176521.79
130,2023/5/31,95578762.17,90674111.48,94158412.5,95535224.99,95619364.05,-3206093.057,-3206093.057,-3206093.057,-3206093.057,-3206093.057,-3206093.057,0,0,0,92372669.12
131,2023/6/1,95596164.77,92857805.96,96382786.78,95550564.09,95637464.95,-975041.8126,-975041.8126,-975041.8126,-975041.8126,-975041.8126,-975041.8126,0,0,0,94621122.96
132,2023/6/2,95613567.37,95136601.88,98408659.78,95565864.97,95655565.85,1262194.251,1262194.251,1262194.251,1262194.251,1262194.251,1262194.251,0,0,0,96875761.62
133,2023/6/3,95630969.96,97470914.15,100722524.6,95580884.46,95674146.15,3459278.865,3459278.865,3459278.865,3459278.865,3459278.865,3459278.865,0,0,0,99090248.83
134,2023/6/4,95648372.56,99658421.67,102915066.1,95596710.8,95693174.33,5570872.633,5570872.633,5570872.633,5570872.633,5570872.633,5570872.633,0,0,0,101219245.2
135,2023/6/5,95665775.16,101597637.7,104879355.4,95612194.98,95711423.98,7553819.93,7553819.93,7553819.93,7553819.93,7553819.93,7553819.93,0,0,0,103219595.1
136,2023/6/6,95683177.75,103353979,106648286.3,95627688.21,95729921.65,9368278.711,9368278.711,9368278.711,9368278.711,9368278.711,9368278.711,0,0,0,105051456.5
137,2023/6/7,95700580.35,105079262.4,108267360.3,95643882.84,95748644.6,10978762.23,10978762.23,10978762.23,10978762.23,10978762.23,10978762.23,0,0,0,106679342.6
138,2023/6/8,95717982.95,106428802.7,109631013.5,95660080.42,95767312.31,12355064.1,12355064.1,12355064.1,12355064.1,12355064.1,12355064.1,0,0,0,108073047
139,2023/6/9,95735385.54,107549884.4,110775624.5,95676158.15,95786090.5,13473041.36,13473041.36,13473041.36,13473041.36,13473041.36,13473041.36,0,0,0,109208426.9
140,2023/6/10,95752788.14,108366142.6,111696768.8,95689930.42,95804813.45,14315234.18,14315234.18,14315234.18,14315234.18,14315234.18,14315234.18,0,0,0,110068022.3
141,2023/6/11,95770190.74,109020402.2,112284361.6,95706350.69,95823701.26,14871305.16,14871305.16,14871305.16,14871305.16,14871305.16,14871305.16,0,0,0,110641495.9
142,2023/6/12,95787593.33,109349512.9,112595051.5,95722702.36,95842458.09,15138286.57,15138286.57,15138286.57,15138286.57,15138286.57,15138286.57,0,0,0,110925879.9
143,2023/6/13,95804995.93,109228879.1,112545735.9,95738137.43,95860956.55,15120628.73,15120628.73,15120628.73,15120628.73,15120628.73,15120628.73,0,0,0,110925624.7
144,2023/6/14,95822398.53,108976887.5,112300289.8,95753999.79,95880169.14,14830048.59,14830048.59,14830048.59,14830048.59,14830048.59,14830048.59,0,0,0,110652447.1
145,2023/6/15,95839801.12,108424059.6,111820939,95768978.08,95900390.82,14285182.87,14285182.87,14285182.87,14285182.87,14285182.87,14285182.87,0,0,0,110124984
146,2023/6/16,95857203.72,107796752.8,111026030.2,95784549.38,95919231.52,13511055.62,13511055.62,13511055.62,13511055.62,13511055.62,13511055.62,0,0,0,109368259.3
147,2023/6/17,95874606.32,106705996.5,110064423.8,95799446.22,95938052.07,12538375.07,12538375.07,12538375.07,12538375.07,12538375.07,12538375.07,0,0,0,108412981.4
148,2023/6/18,95892008.91,105673213.7,109034973,95815238.17,95957654.85,11402679.4,11402679.4,11402679.4,11402679.4,11402679.4,11402679.4,0,0,0,107294688.3
149,2023/6/19,95909411.51,104368717.1,107732252.3,95831263.47,95976696.29,10143355.15,10143355.15,10143355.15,10143355.15,10143355.15,10143355.15,0,0,0,106052766.7
150,2023/6/20,95926814.11,103145643.3,106363956.4,95847240.87,95996797.98,8802555.39,8802555.39,8802555.39,8802555.39,8802555.39,8802555.39,0,0,0,104729369.5
151,2023/6/21,95944216.7,101666205.2,105044898.6,95863218.26,96015802.59,7424047.498,7424047.498,7424047.498,7424047.498,7424047.498,7424047.498,0,0,0,103368264.2
152,2023/6/22,95961619.3,100455436.8,103676058.7,95879449.91,96034775.14,6052022.26,6052022.26,6052022.26,6052022.26,6052022.26,6052022.26,0,0,0,102013641.6
