state_abbreviation,state_name,report_date,state_expanded_medicaid,preliminary_updated,final_report,new_applications_submitted_to_medicaid_and_chip_agencies,new_applications_submitted_to_medicaid_and_chip_agencies__f_85d7,applications_for_financial_assistance_submitted_to_the_stat_104d,applications_for_financial_assistance_submitted_to_the_stat_c640,total_applications_for_financial_assistance_submitted_at_st_d6fa,total_applications_for_financial_assistance_submitted_at_st_9919,individuals_determined_eligible_for_medicaid_at_application,individuals_determined_eligible_for_medicaid_at_application_4f96,individuals_determined_eligible_for_chip_at_application,individuals_determined_eligible_for_chip_at_application__fo_e28a,total_medicaid_and_chip_determinations,total_medicaid_and_chip_determinations__footnotes,medicaid_and_chip_child_enrollment,medicaid_and_chip_child_enrollment__footnotes,total_medicaid_and_chip_enrollment,total_medicaid_and_chip_enrollment__footnotes,total_medicaid_enrollment,total_medicaid_enrollment__footnotes,total_chip_enrollment,total_chip_enrollment__footnotes
AL,Alabama,07/01/2018,N,P,N,20490,,0,,20490,,28274,,3002,,31276,,636789,,898978,,728206,,170772,
AL,Alabama,08/01/2018,N,P,N,22186,,0,,22186,,31296,,3289,,34585,,639334,,901806,,730793,,171013,
AL,Alabama,08/01/2018,N,U,Y,22186,,0,,22186,,31296,,3289,,34585,,639334,,901806,,730793,,171013,
AL,Alabama,09/01/2018,N,P,N,19871,,0,,19871,,25818,,2964,,28782,,642309,,904670,,733114,,171556,
AL,Alabama,09/01/2018,N,U,Y,19871,,0,,19871,,25818,,2964,,28782,,642309,,904670,,733114,,171556,
AL,Alabama,10/01/2018,N,P,N,22130,,0,,22130,,16776,,2307,,19083,,647423,,910539,,737538,,173001,
AL,Alabama,10/01/2018,N,U,Y,22130,,0,,22130,,16776,,2307,,19083,,647423,,910539,,737538,,173001,
AL,Alabama,11/01/2018,N,U,Y,18671,,0,,18671,,13468,,1994,,15462,,645907,,908877,,735982,,172895,
AL,Alabama,11/01/2018,N,P,N,18671,,0,,18671,,13468,,1994,,15462,,645907,,908877,,735982,,172895,
AL,Alabama,12/01/2018,N,P,N,16919,,0,,16919,,12219,,1584,,13803,,643985,,906216,,733547,,172669,
AL,Alabama,12/01/2018,N,U,Y,16919,,0,,16919,,12219,,1584,,13803,,643985,,906216,,733547,,172669,
AL,Alabama,01/01/2019,N,P,N,20505,,0,,20505,,14957,,2510,,17467,,646832,,910087,,736866,,173221,
AL,Alabama,01/01/2019,N,U,Y,20505,,0,,20505,,14957,,2510,,17467,,646832,,910087,,736866,,173221,
AL,Alabama,02/01/2019,N,P,N,18173,,0,,18173,,14284,,2069,,16353,,649363,,912951,,739062,,173889,
AL,Alabama,02/01/2019,N,U,Y,18173,,0,,18173,,14284,,2069,,16353,,649363,,912951,,739062,,173889,
AL,Alabama,03/01/2019,N,U,Y,18688,,0,,18688,,15347,,1967,,17314,,648513,,912015,,738636,,173379,
AL,Alabama,03/01/2019,N,P,N,18688,,0,,18688,,15347,,1967,,17314,,648513,,912015,,738636,,173379,
AL,Alabama,04/01/2019,N,P,N,15057,,0,,15057,,14461,,1768,,16229,,644765,,909189,,736569,,172620,
AL,Alabama,04/01/2019,N,U,Y,15057,,0,,15057,,14461,,1768,,16229,,644765,,909189,,736569,,172620,
AL,Alabama,05/01/2019,N,P,N,12966,,0,,12966,,13388,,1542,,14930,,644147,,908668,,738228,,170440,
AL,Alabama,05/01/2019,N,U,Y,12966,,0,,12966,,13388,,1542,,14930,,644147,,908668,,738228,,170440,
AL,Alabama,06/01/2019,N,P,N,12752,,0,,12752,,13684,,1679,,15363,,647703,,911855,,739129,,172726,
AL,Alabama,06/01/2019,N,U,Y,12752,,0,,12752,,13684,,1679,,15363,,647703,,911855,,739129,,172726,
AL,Alabama,07/01/2019,N,P,N,13994,,0,,13994,,15219,,1966,,17185,,651212,,915545,,742180,,173365,
AL,Alabama,07/01/2019,N,U,Y,13994,,0,,13994,,15219,,1966,,17185,,651212,,915545,,742180,,173365,
AL,Alabama,08/01/2019,N,P,N,14285,,0,,14285,,15599,,2133,,17732,,653861,,918316,,744927,,173389,
AL,Alabama,08/01/2019,N,U,Y,14285,,0,,14285,,15599,,2133,,17732,,653861,,918316,,744927,,173389,
AL,Alabama,09/01/2019,N,P,N,13058,,0,,13058,,13775,,1861,,15636,,655164,,919209,,746462,,172747,
AL,Alabama,09/01/2019,N,U,Y,13058,,0,,13058,,13775,,1861,,15636,,655164,,919209,,746462,,172747,
AL,Alabama,10/01/2019,N,P,N,13367,,0,,13367,,13653,,1607,,15260,,657121,,920853,,748146,,172707,
AL,Alabama,10/01/2019,N,U,Y,13367,,0,,13367,,13653,,1607,,15260,,657121,,920853,,748146,,172707,
AL,Alabama,11/01/2019,N,P,N,11536,,0,,11536,,11792,,1610,,13402,,658526,,921376,,748187,,173189,
AL,Alabama,11/01/2019,N,U,Y,11536,,0,,11536,,11792,,1610,,13402,,658526,,921376,,748187,,173189,
AL,Alabama,12/01/2019,N,U,Y,12103,,0,,12103,,12072,,1289,,13361,,658585,,921100,,747737,,173363,
AL,Alabama,12/01/2019,N,P,N,12103,,0,,12103,,12072,,1289,,13361,,658585,,921100,,747737,,173363,
AL,Alabama,01/01/2020,N,U,Y,14342,,0,,14342,,14602,,2006,,16608,,659696,,922592,,750907,,171685,
AL,Alabama,01/01/2020,N,P,N,14342,,0,,14342,,14602,,2006,,16608,,659696,,922592,,750907,,171685,
AL,Alabama,02/01/2020,N,U,Y,12237,,0,,12237,,13411,,1609,,15020,,660859,,923320,,751906,,171414,
AL,Alabama,02/01/2020,N,P,N,12237,,0,,12237,,13411,,1609,,15020,,660859,,923320,,751906,,171414,
AL,Alabama,03/01/2020,N,U,Y,12456,,0,,12456,,13302,,1530,,14832,,660575,,922989,,751960,,171029,
AL,Alabama,03/01/2020,N,P,N,12456,,0,,12456,,13302,,1530,,14832,,660575,,922989,,751960,,171029,
AL,Alabama,04/01/2020,N,U,Y,8280,,0,,8280,,9387,,940,,10327,,666508,,933842,,760612,,173230,
AL,Alabama,04/01/2020,N,P,N,8280,,0,,8280,,9387,,940,,10327,,666508,,933842,,760612,,173230,
AL,Alabama,05/01/2020,N,P,N,8167,,0,,8167,,9481,,1134,,10615,,669804,,937960,,763541,,174419,
AL,Alabama,05/01/2020,N,U,Y,8167,,0,,8167,,9481,,1134,,10615,,671742,,943545,,768662,,174883,
AL,Alabama,06/01/2020,N,P,N,9334,,0,,9334,,10274,,1372,,11646,,673596,,947688,,772812,,174876,
AL,Alabama,06/01/2020,N,U,Y,9334,,0,,9334,,10274,,1372,,11646,,675900,,951984,,776672,,175312,
AL,Alabama,07/01/2020,N,P,N,8349,,0,,8349,,9250,,1210,,10460,,676843,,955648,,781718,,173930,
AL,Alabama,07/01/2020,N,U,Y,8349,,0,,8349,,9250,,1210,,10460,,679136,,959675,,785165,,174510,
AL,Alabama,08/01/2020,N,P,N,8675,,0,,8675,,9875,,1372,,11247,,679914,,962482,,789430,,173052,
AL,Alabama,08/01/2020,N,U,Y,8675,,0,,8675,,9875,,1372,,11247,,682839,,967364,,793459,,173905,
AL,Alabama,09/01/2020,N,U,Y,9291,,0,,9291,,10266,,1591,,11857,,687971,,976361,,801777,,174584,
AL,Alabama,09/01/2020,N,P,N,9291,,0,,9291,,10266,,1591,,11857,,686046,,973138,,799119,,174019,
AL,Alabama,10/01/2020,N,P,N,8459,,0,,8459,,10667,,1493,,12160,,690466,,981613,,807081,,174532,
AL,Alabama,10/01/2020,N,U,Y,8459,,0,,8459,,10667,,1493,,12160,,692395,,985152,,810126,,175026,
AL,Alabama,11/01/2020,N,P,N,7250,,0,,7250,,8763,,1207,,9970,,694429,,989743,,815204,,174539,
AL,Alabama,11/01/2020,N,U,Y,7250,,0,,7250,,8763,,1207,,9970,,696166,,993609,,818260,,175349,
AL,Alabama,12/01/2020,N,U,Y,7202,,0,,7202,,9131,,1123,,10254,,699862,,1001444,,825718,,175726,
AL,Alabama,12/01/2020,N,P,N,7202,,0,,7202,,9131,,1123,,10254,,698284,,997500,,822357,,175143,
AL,Alabama,01/01/2021,N,U,Y,7660,,0,,7660,,9424,,1599,,11023,,703633,,1009033,,832389,,176644,
AL,Alabama,01/01/2021,N,P,N,7660,,0,,7660,,9424,,1599,,11023,,701919,,1004820,,828941,,175879,
AL,Alabama,02/01/2021,N,P,N,6914,,0,,6914,,8854,,1241,,10095,,705790,,1012825,,836057,,176768,
AL,Alabama,02/01/2021,N,U,Y,6914,,0,,6914,,8854,,1241,,10095,,707174,,1015804,,838420,,177384,
AL,Alabama,03/01/2021,N,U,Y,7710,,0,,7710,,9336,,1407,,10743,,710710,,1023300,,844790,,178510,
AL,Alabama,03/01/2021,N,P,N,7710,,0,,7710,,9336,,1407,,10743,,709853,,1021302,,843285,,178017,
AL,Alabama,04/01/2021,N,P,N,7197,,0,,7197,,8740,,1247,,9987,,713831,,1029087,,849548,,179539,
AL,Alabama,04/01/2021,N,U,Y,7197,,0,,7197,,8740,,1247,,9987,,714890,,1031694,,851706,,179988,
AL,Alabama,05/01/2021,N,P,N,6826,,0,,6826,,9642,,2958,,12600,,717102,,1034994,,854004,,180990,
AL,Alabama,05/01/2021,N,U,Y,6826,,0,,6826,,9642,,2958,,12600,,718589,,1038830,,857337,,181493,
AL,Alabama,06/01/2021,N,P,N,7456,,0,,7456,,10277,,3280,,13557,,720942,,1043086,,860818,,182268,
AL,Alabama,06/01/2021,N,U,Y,7456,,0,,7456,,10277,,3280,,13557,,722551,,1047619,,864820,,182799,
AL,Alabama,07/01/2021,N,P,N,7683,,0,,7683,,11119,,3263,,14382,,725383,,1053268,,869701,,183567,
AL,Alabama,07/01/2021,N,U,Y,7683,,0,,7683,,11119,,3263,,14382,,726432,,1055463,,871396,,184067,
AL,Alabama,08/01/2021,N,P,N,8422,,0,,8422,,11731,,3518,,15249,,729541,,1060893,,876252,,184641,
AL,Alabama,08/01/2021,N,U,Y,8422,,0,,8422,,11731,,3518,,15249,,730658,,1063643,,878418,,185225,
AL,Alabama,09/01/2021,N,P,N,7233,,0,,7233,,10109,,2920,,13029,,733313,,1067663,,881598,,186065,
AL,Alabama,09/01/2021,N,U,Y,7233,,0,,7233,,10109,,2920,,13029,,734890,,1071373,,884776,,186597,
AL,Alabama,10/01/2021,N,P,N,7263,,0,,7263,,10581,,2975,,13556,,737137,,1075527,,888903,,186624,
AL,Alabama,10/01/2021,N,U,Y,7263,,0,,7263,,10581,,2975,,13556,,737998,,1077703,,890722,,186981,
AL,Alabama,11/01/2021,N,P,N,6940,,0,,6940,,9038,,2816,,11854,,739882,,1081282,,893902,,187380,
AL,Alabama,11/01/2021,N,U,Y,6940,,0,,6940,,9038,,2816,,11854,,741380,,1084743,,896755,,187988,
AL,Alabama,12/01/2021,N,P,N,6659,,0,,6659,,9251,,2644,,11895,,743492,,1088915,,900599,,188316,
AL,Alabama,12/01/2021,N,U,Y,6659,,0,,6659,,9251,,2644,,11895,,744769,,1091996,,903222,,188774,
AL,Alabama,01/01/2022,N,P,N,7331,,0,,7331,,9514,,2776,,12290,,747188,,1097076,,907658,,189418,
AL,Alabama,01/01/2022,N,U,Y,7331,,0,,7331,,9514,,2776,,12290,,748341,,1099586,,909615,,189971,
AL,Alabama,02/01/2022,N,P,N,6650,,0,,6650,,9032,,2585,,11617,,749420,,1101645,,911521,,190124,
AL,Alabama,02/01/2022,N,U,Y,6650,,0,,6650,,9032,,2585,,11617,,751117,,1105544,,914715,,190829,
AL,Alabama,03/01/2022,N,P,N,7387,,0,,7387,,10174,,2905,,13079,,752115,,1107306,,916374,,190932,
AL,Alabama,03/01/2022,N,U,Y,7387,,0,,7387,,10174,,2905,,13079,,753958,,1111770,,920105,,191665,
AL,Alabama,04/01/2022,N,P,N,6588,,0,,6588,,9038,,3110,,12148,,754983,,1113998,,922512,,191486,
AL,Alabama,04/01/2022,N,U,Y,6588,,0,,6588,,9038,,3110,,12148,,756371,,1117611,,925610,,192001,
AL,Alabama,05/01/2022,N,P,N,6906,,0,,6906,,9231,,2978,,12209,,757646,,1120053,,927926,,192127,
AL,Alabama,05/01/2022,N,U,Y,6906,,0,,6906,,9231,,2978,,12209,,759181,,1124220,,931468,,192752,
AL,Alabama,06/01/2022,N,P,N,7031,,0,,7031,,9167,,3110,,12277,,760238,,1126491,,933489,,193002,
AL,Alabama,06/01/2022,N,U,Y,7031,,0,,7031,,9167,,3110,,12277,,762134,,1131459,,937870,,193589,
AL,Alabama,07/01/2022,N,P,N,7174,,0,,7174,,9740,,3017,,12757,,763894,,1135431,,941584,,193847,
AL,Alabama,07/01/2022,N,U,Y,7174,,0,,7174,,9740,,3017,,12757,,765240,,1138406,,944037,,194369,
AL,Alabama,08/01/2022,N,P,N,8413,,0,,8413,,10794,,3255,,14049,,766685,,1141153,,946510,,194643,
AL,Alabama,08/01/2022,N,U,Y,8413,,0,,8413,,10794,,3255,,14049,,768824,,1145553,,950124,,195429,
AL,Alabama,09/01/2022,N,P,N,7053,,0,,7053,,9188,,2737,,11925,,769836,,1147539,,952122,,195417,
AL,Alabama,09/01/2022,N,U,Y,7053,,0,,7053,,9188,,2737,,11925,,772120,,1152359,,956095,,196264,
AL,Alabama,10/01/2022,N,P,N,6981,,0,,6981,,8635,,2858,,11493,,773010,,1154492,,958332,,196160,
AL,Alabama,10/01/2022,N,U,Y,6981,,0,,6981,,8635,,2858,,11493,,774641,,1158232,,961501,,196731,
AL,Alabama,11/01/2022,N,P,N,6863,,0,,6863,,8343,,2760,,11103,,775971,,1161239,,964161,,197078,
AL,Alabama,11/01/2022,N,U,Y,6863,,0,,6863,,8343,,2760,,11103,,777629,,1164978,,967142,,197836,
AL,Alabama,12/01/2022,N,P,N,6362,,0,,6362,,8541,,2594,,11135,,778775,,1167685,,969947,,197738,
AL,Alabama,12/01/2022,N,U,Y,6362,,0,,6362,,8541,,2594,,11135,,780261,,1171540,,973142,,198398,
AL,Alabama,01/01/2023,N,P,N,7463,,0,,7463,,9083,,2959,,12042,,781495,,1174486,,975740,,198746,
AL,Alabama,01/01/2023,N,U,Y,7463,,0,,7463,,9083,,2959,,12042,,783315,,1178842,,979343,,199499,
AL,Alabama,02/01/2023,N,P,N,6814,,0,,6814,,8578,,2582,,11160,,783449,,1180059,,981159,,198900,
AL,Alabama,02/01/2023,N,U,Y,6814,,0,,6814,,8578,,2582,,11160,,797981,,1197673,,993385,,204288,
AL,Alabama,03/01/2023,N,P,N,8100,,0,,8100,,10263,,3175,,13438,,799294,,1199212,,994685,,204527,
AL,Alabama,03/01/2023,N,U,Y,8100,,0,,8100,,10263,,3175,,13438,,801731,,1205375,,999839,,205536,
AL,Alabama,04/01/2023,N,P,Y,6928,,0,,6928,,9109,,2868,,11977,,802099,,1207025,,1001514,,205511,
AK,Alaska,09/01/2013,Y,U,Y,,,,,,,,,,,,,,,122334,,,,,
AK,Alaska,06/01/2017,Y,P,N,3017,Includes Renewals and/or Redeterminations,0,,3017,Includes Renewals and/or Redeterminations,3422,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3422,Includes Renewals and/or Redeterminations,88766,,191171,,179001,,12170,
AK,Alaska,06/01/2017,Y,U,Y,3069,Includes Renewals and/or Redeterminations,0,,3069,Includes Renewals and/or Redeterminations,3422,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3422,Includes Renewals and/or Redeterminations,90081,,194534,,182080,,12454,
AK,Alaska,07/01/2017,Y,U,Y,3265,Includes Renewals and/or Redeterminations,0,,3265,Includes Renewals and/or Redeterminations,3159,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3159,Includes Renewals and/or Redeterminations,90562,,196121,,183516,,12605,
AK,Alaska,07/01/2017,Y,P,N,3187,Includes Renewals and/or Redeterminations,0,,3187,Includes Renewals and/or Redeterminations,3159,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3159,Includes Renewals and/or Redeterminations,89358,,193019,,180641,,12378,
AK,Alaska,08/01/2017,Y,P,N,3911,Includes Renewals and/or Redeterminations,0,,3911,Includes Renewals and/or Redeterminations,3187,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3187,Includes Renewals and/or Redeterminations,90085,,194909,,182349,,12560,
AK,Alaska,08/01/2017,Y,U,Y,3967,Includes Renewals and/or Redeterminations,0,,3967,Includes Renewals and/or Redeterminations,3187,Includes Renewals and/or Redeterminations; Includes CHIP,0,,3187,Includes Renewals and/or Redeterminations,91294,,197834,,185071,,12763,
AK,Alaska,09/01/2017,Y,U,Y,3553,Includes Renewals and/or Redeterminations,0,,3553,Includes Renewals and/or Redeterminations,2664,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2664,Includes Renewals and/or Redeterminations,91550,,198742,,185974,,12768,
AK,Alaska,09/01/2017,Y,P,N,3492,Includes Renewals and/or Redeterminations,0,,3492,Includes Renewals and/or Redeterminations,2664,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2664,Includes Renewals and/or Redeterminations,90439,,195913,,183311,,12602,
AK,Alaska,10/01/2017,Y,P,N,3497,Includes Renewals and/or Redeterminations,0,,3497,Includes Renewals and/or Redeterminations,2961,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2961,Includes Renewals and/or Redeterminations,90933,,197433,,184678,,12755,
AK,Alaska,10/01/2017,Y,U,Y,3574,,0,,3574,,2961,,0,,2961,,92122,,200627,,187664,,12963,
AK,Alaska,11/01/2017,Y,P,N,4320,,0,,4320,,3337,,0,,3337,,91254,,198880,,186078,,12802,
AK,Alaska,11/01/2017,Y,U,Y,4320,,0,,4320,,3337,,0,,3337,,92203,,201672,,188630,,13042,
AK,Alaska,12/01/2017,Y,U,Y,3446,,0,,3446,,3825,,0,,3825,,91360,,200369,,187450,,12919,
AK,Alaska,12/01/2017,Y,P,N,3854,,0,,3854,,3825,,0,,3825,,91516,,200185,,187272,,12913,
AK,Alaska,01/01/2018,Y,U,Y,3735,,0,,3735,,2838,,0,,2838,,92495,,203654,,190513,,13141,
AK,Alaska,01/01/2018,Y,P,N,3735,,0,,3735,,2838,,0,,2838,,92260,,202912,,189696,,13216,
AK,Alaska,02/01/2018,Y,P,N,3052,,0,,3052,,2334,,0,,2334,,92415,,203672,,190509,,13163,
AK,Alaska,02/01/2018,Y,U,Y,3052,,0,,3052,,2334,,0,,2334,,92649,,204311,,191133,,13178,
AK,Alaska,03/01/2018,Y,U,Y,3373,Includes Renewals and/or Redeterminations,0,,3373,Includes Renewals and/or Redeterminations,2584,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2584,Includes Renewals and/or Redeterminations,93203,,205761,,192481,,13280,
AK,Alaska,03/01/2018,Y,P,N,3373,Includes Renewals and/or Redeterminations,0,,3373,Includes Renewals and/or Redeterminations,2584,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2584,Includes Renewals and/or Redeterminations,93019,,205234,,191959,,13275,
AK,Alaska,04/01/2018,Y,P,N,3046,Includes Renewals and/or Redeterminations,0,,3046,Includes Renewals and/or Redeterminations,2315,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2315,Includes Renewals and/or Redeterminations,93511,,206808,,193515,,13293,
AK,Alaska,04/01/2018,Y,U,Y,3352,Includes Renewals and/or Redeterminations,0,,3352,Includes Renewals and/or Redeterminations,2315,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2315,Includes Renewals and/or Redeterminations,93680,,207337,,194039,,13298,
AK,Alaska,05/01/2018,Y,U,Y,3549,Includes Renewals and/or Redeterminations,0,,3549,Includes Renewals and/or Redeterminations,2312,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2312,Includes Renewals and/or Redeterminations,93840,,207771,,194367,,13404,
AK,Alaska,05/01/2018,Y,P,N,3549,Includes Renewals and/or Redeterminations,0,,3549,Includes Renewals and/or Redeterminations,2312,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2312,Includes Renewals and/or Redeterminations,93834,,207765,,194362,,13403,
AK,Alaska,06/01/2018,Y,U,Y,3239,Includes Renewals and/or Redeterminations,0,,3239,Includes Renewals and/or Redeterminations,2245,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2245,Includes Renewals and/or Redeterminations,95006,,211054,,197325,,13729,
AK,Alaska,06/01/2018,Y,P,N,3239,Includes Renewals and/or Redeterminations,0,,3239,Includes Renewals and/or Redeterminations,2245,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2245,Includes Renewals and/or Redeterminations,93416,,206727,,193286,,13441,
AK,Alaska,07/01/2018,Y,U,Y,2911,Includes Renewals and/or Redeterminations,0,,2911,Includes Renewals and/or Redeterminations,2232,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2232,Includes Renewals and/or Redeterminations,95035,,211609,,197806,,13803,
AK,Alaska,07/01/2018,Y,P,N,2911,Includes Renewals and/or Redeterminations,0,,2911,Includes Renewals and/or Redeterminations,2232,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2232,Includes Renewals and/or Redeterminations,94270,,209491,,195832,,13659,
AK,Alaska,08/01/2018,Y,U,Y,3216,Includes Renewals and/or Redeterminations,0,,3216,Includes Renewals and/or Redeterminations,2409,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2409,Includes Renewals and/or Redeterminations,95080,,211945,,197981,,13964,
AK,Alaska,08/01/2018,Y,P,N,3216,Includes Renewals and/or Redeterminations,0,,3216,Includes Renewals and/or Redeterminations,2409,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2409,Includes Renewals and/or Redeterminations,94422,,210217,,196460,,13757,
AK,Alaska,09/01/2018,Y,U,Y,2806,Includes Renewals and/or Redeterminations,0,,2806,Includes Renewals and/or Redeterminations,2126,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2126,Includes Renewals and/or Redeterminations,94323,,210368,,196445,,13923,
AK,Alaska,09/01/2018,Y,P,N,2806,Includes Renewals and/or Redeterminations,0,,2806,Includes Renewals and/or Redeterminations,2126,Includes Renewals and/or Redeterminations; Includes CHIP,0,,2126,Includes Renewals and/or Redeterminations,93908,,208867,,194952,,13915,
AK,Alaska,10/01/2018,Y,P,N,3797,Includes Renewals and/or Redeterminations,0,,3797,Includes Renewals and/or Redeterminations,2883,Includes Renewals and/or Redeterminations; Includes CHIP,143,,3026,Includes Renewals and/or Redeterminations,94422,,210276,,195891,,14385,
AK,Alaska,10/01/2018,Y,U,Y,3797,Includes Renewals and/or Redeterminations,0,,3797,Includes Renewals and/or Redeterminations,2883,Includes Renewals and/or Redeterminations; Includes CHIP,143,,3026,Includes Renewals and/or Redeterminations,94829,,211746,,197355,,14391,
AK,Alaska,11/01/2018,Y,P,N,3552,Includes Renewals and/or Redeterminations,0,,3552,Includes Renewals and/or Redeterminations,3396,Includes Renewals and/or Redeterminations; Includes CHIP,218,,3614,Includes Renewals and/or Redeterminations,94539,,211386,,196699,,14687,
AK,Alaska,11/01/2018,Y,U,Y,3685,Includes Renewals and/or Redeterminations,0,,3685,Includes Renewals and/or Redeterminations,3396,Includes Renewals and/or Redeterminations; Includes CHIP,218,,3614,Includes Renewals and/or Redeterminations,95187,,213702,,198867,,14835,
AK,Alaska,12/01/2018,Y,P,N,3012,Includes Renewals and/or Redeterminations,0,,3012,Includes Renewals and/or Redeterminations,2798,Includes Renewals and/or Redeterminations; Includes CHIP,130,,2928,Includes Renewals and/or Redeterminations,95187,,213702,,198867,,14835,
AK,Alaska,12/01/2018,Y,U,Y,3205,Includes Renewals and/or Redeterminations,0,,3205,Includes Renewals and/or Redeterminations,2798,Includes Renewals and/or Redeterminations; Includes CHIP,130,,2928,Includes Renewals and/or Redeterminations,94469,,211912,,197143,,14769,
