index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
18,2012-06-30,426754270530.7913,424137664467.97107,429042256583.6226,426754270530.7913,426754270530.7913,-8618329.420863304,-8618329.420863304,-8618329.420863304,-8618329.420863304,-8618329.420863304,-8618329.420863304,0.0,0.0,0.0,426745652201.3705
19,2012-07-31,427254448877.18,425212553041.8734,430119145896.10657,427254448877.18,427254448877.18,265584115.1325404,265584115.1325404,265584115.1325404,265584115.1325404,265584115.1325404,265584115.1325404,0.0,0.0,0.0,427520032992.31256
20,2012-08-31,427754627223.5686,425616479533.8202,430553447094.0016,427754627223.5686,427754627223.5686,299060073.94750875,299060073.94750875,299060073.94750875,299060073.94750875,299060073.94750875,299060073.94750875,0.0,0.0,0.0,428053687297.5161
21,2012-09-30,428238670784.58984,426023189673.66315,430923083387.1437,428238670784.58984,428238670784.58984,351454612.9162134,351454612.9162134,351454612.9162134,351454612.9162134,351454612.9162134,351454612.9162134,0.0,0.0,0.0,428590125397.50604
22,2012-10-31,428738849130.9785,426307061667.0374,431289140477.93365,428738849130.9785,428738849130.9785,153615952.43623868,153615952.43623868,153615952.43623868,153615952.43623868,153615952.43623868,153615952.43623868,0.0,0.0,0.0,428892465083.41473
23,2012-11-30,429222892691.9997,426873065102.3616,431675233848.60065,429222892691.9997,429222892691.9997,8955255.756161435,8955255.756161435,8955255.756161435,8955255.756161435,8955255.756161435,8955255.756161435,0.0,0.0,0.0,429231847947.75586
24,2012-12-31,430717049097.25214,427590930995.50385,432751147139.8011,430717049097.25214,430717049097.25214,-607105660.6632608,-607105660.6632608,-607105660.6632608,-607105660.6632608,-607105660.6632608,-607105660.6632608,0.0,0.0,0.0,430109943436.58887
25,2013-01-31,432211205502.5046,428710723107.55176,433384505267.3732,432211205502.5046,432211205502.5046,-1147056886.7785184,-1147056886.7785184,-1147056886.7785184,-1147056886.7785184,-1147056886.7785184,-1147056886.7785184,0.0,0.0,0.0,431064148615.7261
26,2013-02-28,433560766126.6036,430605640629.6854,435705064659.2049,433560766126.6036,433560766126.6036,-348851722.9963651,-348851722.9963651,-348851722.9963651,-348851722.9963651,-348851722.9963651,-348851722.9963651,0.0,0.0,0.0,433211914403.60724
27,2013-03-31,435054922531.856,432230478752.7163,436949045671.88916,435054922531.856,435054922531.856,-370250726.889091,-370250726.889091,-370250726.889091,-370250726.889091,-370250726.889091,-370250726.889091,0.0,0.0,0.0,434684671804.9669
28,2013-04-30,436500880343.3906,433964886839.24445,438626204653.6859,436500880343.3906,436500880343.3906,-221608120.3072119,-221608120.3072119,-221608120.3072119,-221608120.3072119,-221608120.3072119,-221608120.3072119,0.0,0.0,0.0,436279272223.08344
29,2013-05-31,438543611486.85895,436198464375.0177,440770013864.3048,438543611486.85895,438543611486.85895,-147965804.91662815,-147965804.91662815,-147965804.91662815,-147965804.91662815,-147965804.91662815,-147965804.91662815,0.0,0.0,0.0,438395645681.9423
30,2013-06-30,440520448077.3121,437988995165.27185,442938457591.87317,440520448077.3121,440520448077.3121,59794429.80733827,59794429.80733827,59794429.80733827,59794429.80733827,59794429.80733827,59794429.80733827,0.0,0.0,0.0,440580242507.1194
31,2013-07-31,442563179220.78033,440258729158.2409,445026389890.9242,442563179220.78033,442563179220.78033,205452600.29964316,205452600.29964316,205452600.29964316,205452600.29964316,205452600.29964316,205452600.29964316,0.0,0.0,0.0,442768631821.07996
32,2013-08-31,444605910364.2486,442123284657.6125,447289335381.7605,444605910364.2486,444605910364.2486,206979868.68089563,206979868.68089563,206979868.68089563,206979868.68089563,206979868.68089563,206979868.68089563,0.0,0.0,0.0,444812890232.9295
33,2013-09-30,446992499425.61206,444820722561.82733,449640269194.98083,446992499425.61206,446992499425.61206,264024351.4596386,264024351.4596386,264024351.4596386,264024351.4596386,264024351.4596386,264024351.4596386,0.0,0.0,0.0,447256523777.0717
34,2013-10-31,449458641455.68774,447257338339.3368,452125686010.7613,449458641455.68774,449458641455.68774,214850909.6472507,214850909.6472507,214850909.6472507,214850909.6472507,214850909.6472507,214850909.6472507,0.0,0.0,0.0,449673492365.335
35,2013-11-30,451845230517.05115,449355167949.86285,454310770627.0172,451845230517.05115,451845230517.05115,15971921.791084275,15971921.791084275,15971921.791084275,15971921.791084275,15971921.791084275,15971921.791084275,0.0,0.0,0.0,451861202438.8422
36,2013-12-31,454311372547.12683,451493604807.29645,456233549084.68274,454311372547.12683,454311372547.12683,-479270156.2405926,-479270156.2405926,-479270156.2405926,-479270156.2405926,-479270156.2405926,-479270156.2405926,0.0,0.0,0.0,453832102390.8862
37,2014-01-31,456777514577.20245,453249838562.63995,458216794223.5435,456777514577.20245,456777514577.20245,-1003391146.7584672,-1003391146.7584672,-1003391146.7584672,-1003391146.7584672,-1003391146.7584672,-1003391146.7584672,0.0,0.0,0.0,455774123430.444
38,2014-02-28,459235211833.19745,456284644681.86163,461192248011.98035,459235211833.19745,459235211833.19745,-642470901.1343583,-642470901.1343583,-642470901.1343583,-642470901.1343583,-642470901.1343583,-642470901.1343583,0.0,0.0,0.0,458592740932.0631
39,2014-03-31,461956233795.1918,458986301613.3317,463773211728.11145,461956233795.1918,461956233795.1918,-423431596.1970394,-423431596.1970394,-423431596.1970394,-423431596.1970394,-423431596.1970394,-423431596.1970394,0.0,0.0,0.0,461532802198.99475
40,2014-04-30,464589480855.1864,461970592917.5908,466887234967.6922,464589480855.1864,464589480855.1864,-135720791.25829905,-135720791.25829905,-135720791.25829905,-135720791.25829905,-135720791.25829905,-135720791.25829905,0.0,0.0,0.0,464453760063.9281
41,2014-05-31,467310502817.1807,464739803278.32544,469793536762.73627,467310502817.1807,467310502817.1807,-23469704.17674219,-23469704.17674219,-23469704.17674219,-23469704.17674219,-23469704.17674219,-23469704.17674219,0.0,0.0,0.0,467287033113.00397
42,2014-06-30,470049800538.3663,467694541232.5784,472700672660.66174,470049800538.3663,470049800538.3663,124434340.73193848,124434340.73193848,124434340.73193848,124434340.73193848,124434340.73193848,124434340.73193848,0.0,0.0,0.0,470174234879.0982
43,2014-07-31,472880408183.5913,470901696450.49,475185933600.4654,472880408183.5913,472880408183.5913,141593262.72631252,141593262.72631252,141593262.72631252,141593262.72631252,141593262.72631252,141593262.72631252,0.0,0.0,0.0,473022001446.3176
44,2014-08-31,475711015828.81635,473354478107.91864,478224724260.5853,475711015828.81635,475711015828.81635,114043510.18267404,114043510.18267404,114043510.18267404,114043510.18267404,114043510.18267404,114043510.18267404,0.0,0.0,0.0,475825059338.999
45,2014-09-30,478450313550.00195,476061958383.8606,480910340970.3928,478450313550.00195,478450313550.00195,179435299.6560527,179435299.6560527,179435299.6560527,179435299.6560527,179435299.6560527,179435299.6560527,0.0,0.0,0.0,478629748849.658
46,2014-10-31,481280921195.227,479147456909.76776,484098062398.56287,481280921195.227,481280921195.227,278879681.4883362,278879681.4883362,278879681.4883362,278879681.4883362,278879681.4883362,278879681.4883362,0.0,0.0,0.0,481559800876.71533
47,2014-11-30,485761222064.9409,483232953397.9206,488302104713.5786,485761222064.9409,485761222064.9409,24639930.69845332,24639930.69845332,24639930.69845332,24639930.69845332,24639930.69845332,24639930.69845332,0.0,0.0,0.0,485785861995.63934
48,2014-12-31,490390866296.9786,487622603395.8028,492606904496.3299,490390866296.9786,490390866296.9786,-351129708.41073364,-351129708.41073364,-351129708.41073364,-351129708.41073364,-351129708.41073364,-351129708.41073364,0.0,0.0,0.0,490039736588.5679
49,2015-01-31,495020510529.0165,491788602184.8189,496538410222.6371,495020510529.0165,495020510529.0165,-865316427.61452,-865316427.61452,-865316427.61452,-865316427.61452,-865316427.61452,-865316427.61452,0.0,0.0,0.0,494155194101.402
50,2015-02-28,499202124674.0828,495677597745.77893,500743078507.1655,499202124674.0828,499202124674.0828,-937596864.8775468,-937596864.8775468,-937596864.8775468,-937596864.8775468,-937596864.8775468,-937596864.8775468,0.0,0.0,0.0,498264527809.20526
51,2015-03-31,503831768906.12054,500813339993.81274,505793442105.6228,503831768906.12054,503831768906.12054,-470942602.0654428,-470942602.0654428,-470942602.0654428,-470942602.0654428,-470942602.0654428,-470942602.0654428,0.0,0.0,0.0,503360826304.0551
52,2015-04-30,508544962293.2882,506121235937.2713,510765499490.6182,508544962293.2882,508544962293.2882,-45870896.299880594,-45870896.299880594,-45870896.299880594,-45870896.299880594,-45870896.299880594,-45870896.299880594,0.0,0.0,0.0,508499091396.98834
53,2015-05-31,513415262126.695,511132655700.8365,516204703549.8424,513415262126.695,513415262126.695,101062961.30595417,101062961.30595417,101062961.30595417,101062961.30595417,101062961.30595417,101062961.30595417,0.0,0.0,0.0,513516325088.001
54,2015-06-30,518128455513.8626,515766349631.4903,520773297836.1911,518128455513.8626,518128455513.8626,185202916.1353677,185202916.1353677,185202916.1353677,185202916.1353677,185202916.1353677,185202916.1353677,0.0,0.0,0.0,518313658429.998
55,2015-07-31,522998755347.2693,520601461961.6741,525499739786.75543,522998755347.2693,522998755347.2693,74090892.6156705,74090892.6156705,74090892.6156705,74090892.6156705,74090892.6156705,74090892.6156705,0.0,0.0,0.0,523072846239.88495
56,2015-08-31,527869055190.2058,525551176184.2327,530495473131.9475,527869055190.2058,527869055190.2058,20410356.542193964,20410356.542193964,20410356.542193964,20410356.542193964,20410356.542193964,20410356.542193964,0.0,0.0,0.0,527889465546.748
57,2015-09-30,532582248586.59595,530270586039.3042,535197365332.7885,532582248586.59595,532582248586.59595,97802240.03409413,97802240.03409413,97802240.03409413,97802240.03409413,97802240.03409413,97802240.03409413,0.0,0.0,0.0,532680050826.63007
58,2015-10-31,537452548429.5325,535415336267.63965,540037736194.6703,537452548429.5325,537452548429.5325,345651163.3440563,345651163.3440563,345651163.3440563,345651163.3440563,345651163.3440563,345651163.3440563,0.0,0.0,0.0,537798199592.8765
59,2015-11-30,542165741825.92267,539872156550.7852,544647893678.179,542165741825.92267,542165741825.92267,34884715.94784761,34884715.94784761,34884715.94784761,34884715.94784761,34884715.94784761,34884715.94784761,0.0,0.0,0.0,542200626541.87054
60,2015-12-31,547036041668.8592,544333718055.80145,549295732761.9035,547036041668.8592,547036041668.8592,-222876628.6647928,-222876628.6647928,-222876628.6647928,-222876628.6647928,-222876628.6647928,-222876628.6647928,0.0,0.0,0.0,546813165040.1944
61,2016-01-31,549221371633.63007,546161708345.4471,551050582416.8927,549221371633.63007,549221371633.63007,-732973854.5718693,-732973854.5718693,-732973854.5718693,-732973854.5718693,-732973854.5718693,-732973854.5718693,0.0,0.0,0.0,548488397779.05817
62,2016-02-29,551265712568.4156,548900470672.3326,553732254273.5334,551265712568.4156,551265712568.4156,-57089290.00798445,-57089290.00798445,-57089290.00798445,-57089290.00798445,-57089290.00798445,-57089290.00798445,0.0,0.0,0.0,551208623278.4077
63,2016-03-31,553451042533.1865,550744314172.0779,555483478808.977,553451042533.1865,553451042533.1865,-311530728.16381395,-311530728.16381395,-311530728.16381395,-311530728.16381395,-311530728.16381395,-311530728.16381395,0.0,0.0,0.0,553139511805.0227
64,2016-04-30,555565877982.9648,553040960717.6316,557652240881.5013,555565877982.9648,555565877982.9648,-303402548.30450684,-303402548.30450684,-303402548.30450684,-303402548.30450684,-303402548.30450684,-303402548.30450684,0.0,0.0,0.0,555262475434.6603
65,2016-05-31,557606326319.4446,554923322901.3395,559858491305.9243,557606326319.4446,557606326319.4446,-272222362.5481877,-272222362.5481877,-272222362.5481877,-272222362.5481877,-272222362.5481877,-272222362.5481877,0.0,0.0,0.0,557334103956.8964
66,2016-06-30,559580953741.8444,556984766671.3828,561965387583.4857,559580953741.8444,559580953741.8444,-8618329.4197891,-8618329.4197891,-8618329.4197891,-8618329.4197891,-8618329.4197891,-8618329.4197891,0.0,0.0,0.0,559572335412.4246
67,2016-07-31,561621402078.3241,559487374437.1735,564237969376.4185,561621402078.3241,561621402078.3241,265584115.13223952,265584115.13223952,265584115.13223952,265584115.13223952,265584115.13223952,265584115.13223952,0.0,0.0,0.0,561886986193.4563
68,2016-08-31,563661850414.8038,561549746527.5538,566254153317.8428,563661850414.8038,563661850414.8038,299060073.94711435,299060073.94711435,299060073.94711435,299060073.94711435,299060073.94711435,299060073.94711435,0.0,0.0,0.0,563960910488.751
69,2016-09-30,565636477837.2035,563510435960.138,568326788287.1445,565636477837.2035,565636477837.2035,351454612.91597885,351454612.91597885,351454612.91597885,351454612.91597885,351454612.91597885,351454612.91597885,0.0,0.0,0.0,565987932450.1195
70,2016-10-31,567676926267.6792,565281927326.2483,570470107169.444,567676926267.6792,567676926267.6792,153615952.43645254,153615952.43645254,153615952.43645254,153615952.43645254,153615952.43645254,153615952.43645254,0.0,0.0,0.0,567830542220.1156
71,2016-11-30,569651553781.0426,567224600942.6755,572086604373.1571,569651553781.0426,569651553781.0426,8955255.755977398,8955255.755977398,8955255.755977398,8955255.755977398,8955255.755977398,8955255.755977398,0.0,0.0,0.0,569660509036.7986
72,2016-12-31,571692002211.5183,568637748115.9252,573776049185.4266,571692002211.5183,571692002211.5183,-607105660.6632801,-607105660.6632801,-607105660.6632801,-607105660.6632801,-607105660.6632801,-607105660.6632801,0.0,0.0,0.0,571084896550.855
73,2017-01-31,573732450641.9939,570355131035.4193,575048699984.6927,573732450641.9939,573732450641.9939,-1147056886.7790308,-1147056886.7790308,-1147056886.7790308,-1147056886.7790308,-1147056886.7790308,-1147056886.7790308,0.0,0.0,0.0,572585393755.2148
74,2017-02-28,575575436321.1332,572933272210.891,577702895825.2932,575575436321.1332,575575436321.1332,-348851722.99411464,-348851722.99411464,-348851722.99411464,-348851722.99411464,-348851722.99411464,-348851722.99411464,0.0,0.0,0.0,575226584598.139
75,2017-03-31,577615884754.6417,574823928630.6232,579739194391.4646,577615884754.6417,577615884754.6417,-370250726.88896877,-370250726.88896877,-370250726.88896877,-370250726.88896877,-370250726.88896877,-370250726.88896877,0.0,0.0,0.0,577245634027.7528
76,2017-04-30,579590512270.9403,576924625316.1467,581787217501.7662,579590512270.9403,579590512270.9403,-221608120.3072798,-221608120.3072798,-221608120.3072798,-221608120.3072798,-221608120.3072798,-221608120.3072798,0.0,0.0,0.0,579368904150.633
77,2017-05-31,581630960704.449,578965284704.85,584096512237.8942,581630960704.449,581630960704.449,-147965804.91703483,-147965804.91703483,-147965804.91703483,-147965804.91703483,-147965804.91703483,-147965804.91703483,0.0,0.0,0.0,581482994899.532
78,2017-06-30,583605588220.7476,581441820576.6031,586075618256.936,583605588220.7476,583605588220.7476,59794429.80644131,59794429.80644131,59794429.80644131,59794429.80644131,59794429.80644131,59794429.80644131,0.0,0.0,0.0,583665382650.554
79,2017-07-31,585646036017.3638,583402407614.7697,588298709976.7448,585646036017.3638,585646036017.3638,205452600.29887146,205452600.29887146,205452600.29887146,205452600.29887146,205452600.29887146,205452600.29887146,0.0,0.0,0.0,585851488617.6626
80,2017-08-31,587686483813.98,585352579407.8131,590162910809.1077,587686483813.98,587686483813.98,206979868.68033943,206979868.68033943,206979868.68033943,206979868.68033943,206979868.68033943,206979868.68033943,0.0,0.0,0.0,587893463682.6603
81,2017-09-30,589661110713.931,587459571265.7639,592446642336.771,589661110713.931,589661110713.931,264024351.45852685,264024351.45852685,264024351.45852685,264024351.45852685,264024351.45852685,264024351.45852685,0.0,0.0,0.0,589925135065.3895
82,2017-10-31,591701558510.5474,589393445306.0414,594466255546.347,591701558510.5474,591701558510.5474,214850909.64807227,214850909.64807227,214850909.64807227,214850909.64807227,214850909.64807227,214850909.64807227,0.0,0.0,0.0,591916409420.1954
83,2017-11-30,593676185410.4985,591187906652.5957,596122826007.2035,593676185410.4985,593676185410.4985,15971921.79041781,15971921.79041781,15971921.79041781,15971921.79041781,15971921.79041781,15971921.79041781,0.0,0.0,0.0,593692157332.289
84,2017-12-31,595447101171.5227,592336234467.396,597346092397.2697,595447101171.5227,595447101171.5227,-479270156.2396583,-479270156.2396583,-479270156.2396583,-479270156.2396583,-479270156.2396583,-479270156.2396583,0.0,0.0,0.0,594967831015.2831
85,2018-01-31,597218016932.5468,593920717844.2206,598629580270.5631,597218016932.5468,597218016932.5468,-1003391146.7584218,-1003391146.7584218,-1003391146.7584218,-1003391146.7584218,-1003391146.7584218,-1003391146.7584218,0.0,0.0,0.0,596214625785.7883
86,2018-02-28,598817553748.9557,595893381046.4285,600480161578.5742,598817553748.9557,598817553748.9557,-642470901.1333892,-642470901.1333892,-642470901.1333892,-642470901.1333892,-642470901.1333892,-642470901.1333892,0.0,0.0,0.0,598175082847.8223
87,2018-03-31,600588469509.9799,597711952675.6028,602766358963.9115,600588469509.9799,600588469509.9799,-423431596.19609743,-423431596.19609743,-423431596.19609743,-423431596.19609743,-423431596.19609743,-423431596.19609743,0.0,0.0,0.0,600165037913.7838
88,2018-04-30,601815497735.0508,599250139742.1244,604001019239.0067,601815497735.0508,601815497735.0508,-135720791.25935394,-135720791.25935394,-135720791.25935394,-135720791.25935394,-135720791.25935394,-135720791.25935394,0.0,0.0,0.0,601679776943.7914
89,2018-05-31,603083426900.9574,600546776133.7463,605579505797.1484,603083426900.9574,603083426900.9574,-23469704.17814614,-23469704.17814614,-23469704.17814614,-23469704.17814614,-23469704.17814614,-23469704.17814614,0.0,0.0,0.0,603059957196.7793
90,2018-06-30,604310455126.0283,602146124848.5612,606965532488.5087,604310455126.0283,604310455126.0283,124434340.73093396,124434340.73093396,124434340.73093396,124434340.73093396,124434340.73093396,124434340.73093396,0.0,0.0,0.0,604434889466.7593
91,2018-07-31,605578384291.9349,603315697255.8732,608132324510.7919,605578384291.9349,605578384291.9349,141593262.72667396,141593262.72667396,141593262.72667396,141593262.72667396,141593262.72667396,141593262.72667396,0.0,0.0,0.0,605719977554.6616
92,2018-08-31,606846313457.8414,604328874826.2537,609377277179.5574,606846313457.8414,606846313457.8414,114043510.18288013,114043510.18288013,114043510.18288013,114043510.18288013,114043510.18288013,114043510.18288013,0.0,0.0,0.0,606960356968.0243
93,2018-09-30,607909292363.2683,605617731751.8939,610529345928.5126,607909292363.2683,607909292363.2683,179435299.65720695,179435299.65720695,179435299.65720695,179435299.65720695,179435299.65720695,179435299.65720695,0.0,0.0,0.0,608088727662.9255
94,2018-10-31,609007703898.8761,606724188651.1437,611558291753.1974,609007703898.8761,609007703898.8761,278879681.48781073,278879681.48781073,278879681.48781073,278879681.48781073,278879681.48781073,278879681.48781073,0.0,0.0,0.0,609286583580.3639
95,2018-11-30,610070682804.3029,607820231716.2037,612660081548.5425,610070682804.3029,610070682804.3029,24639930.69882961,24639930.69882961,24639930.69882961,24639930.69882961,24639930.69882961,24639930.69882961,0.0,0.0,0.0,610095322735.0017
96,2018-12-31,611169094339.9106,608377221833.4271,613337870354.378,611169094339.9106,611169094339.9106,-351129708.41050744,-351129708.41050744,-351129708.41050744,-351129708.41050744,-351129708.41050744,-351129708.41050744,0.0,0.0,0.0,610817964631.5001
97,2019-01-31,612267505875.5184,609012724506.0681,613852225287.365,612267505875.5184,612267505875.5184,-865316427.6138467,-865316427.6138467,-865316427.6138467,-865316427.6138467,-865316427.6138467,-865316427.6138467,0.0,0.0,0.0,611402189447.9045
98,2019-02-28,612479551147.3232,609166399994.7969,613968854123.0095,612479551147.3232,612479551147.3232,-937596864.8785332,-937596864.8785332,-937596864.8785332,-937596864.8785332,-937596864.8785332,-937596864.8785332,0.0,0.0,0.0,611541954282.4447
99,2019-03-31,612714315555.3928,609838000215.7921,614784847591.7861,612714315555.3928,612714315555.3928,-470942602.0647395,-470942602.0647395,-470942602.0647395,-470942602.0647395,-470942602.0647395,-470942602.0647395,0.0,0.0,0.0,612243372953.3281
100,2019-04-30,612941506918.0408,610345920722.3002,615403944490.9526,612941506918.0408,612941506918.0408,-45870896.300556354,-45870896.300556354,-45870896.300556354,-45870896.300556354,-45870896.300556354,-45870896.300556354,0.0,0.0,0.0,612895636021.7402
101,2019-05-31,613176271326.1102,610802597512.661,615847180026.291,613176271326.1102,613176271326.1102,101062961.30537061,101062961.30537061,101062961.30537061,101062961.30537061,101062961.30537061,101062961.30537061,0.0,0.0,0.0,613277334287.4156
102,2019-06-30,613403462658.2756,611167308188.2347,615797208111.0422,613403462658.2756,613403462658.2756,185202916.13467762,185202916.13467762,185202916.13467762,185202916.13467762,185202916.13467762,185202916.13467762,0.0,0.0,0.0,613588665574.4103
103,2019-07-31,613638227034.8466,611326876479.1375,616188450531.4084,613638227034.8466,613638227034.8466,74090892.61685763,74090892.61685763,74090892.61685763,74090892.61685763,74090892.61685763,74090892.61685763,0.0,0.0,0.0,613712317927.4634
104,2019-08-31,613872991411.4175,611370967345.9464,616531138799.1978,613872991411.4175,613872991411.4175,20410356.542470377,20410356.542470377,20410356.542470377,20410356.542470377,20410356.542470377,20410356.542470377,0.0,0.0,0.0,613893401767.96
105,2019-09-30,614100182743.5829,611864426564.851,616638435392.6107,614100182743.5829,614100182743.5829,97802240.03313375,97802240.03313375,97802240.03313375,97802240.03313375,97802240.03313375,97802240.03313375,0.0,0.0,0.0,614197984983.616
106,2019-10-31,614334947120.1539,612230996215.7678,617065745922.0565,614334947120.1539,614334947120.1539,345651163.3436788,345651163.3436788,345651163.3436788,345651163.3436788,345651163.3436788,345651163.3436788,0.0,0.0,0.0,614680598283.4976
107,2019-11-30,616973779465.3241,614666321047.7942,619590524528.387,616973779465.3241,616973779465.3241,34884715.94709503,34884715.94709503,34884715.94709503,34884715.94709503,34884715.94709503,34884715.94709503,0.0,0.0,0.0,617008664181.2712
108,2019-12-31,619700572888.6666,616822452474.0016,621702679193.2258,619700572888.6666,619700572888.6666,-222876628.66576177,-222876628.66576177,-222876628.66576177,-222876628.66576177,-222876628.66576177,-222876628.66576177,0.0,0.0,0.0,619477696260.0009
109,2020-01-31,622427366312.0092,619167479538.6633,624077042071.6321,622427366312.0092,622427366312.0092,-732973854.5714725,-732973854.5714725,-732973854.5714725,-732973854.5714725,-732973854.5714725,-732973854.5714725,0.0,0.0,0.0,621694392457.4376
110,2020-02-29,624978237579.007,622397663680.0518,627328486517.906,624978237579.007,624978237579.007,-57089290.00589179,-57089290.00589179,-57089290.00589179,-57089290.00589179,-57089290.00589179,-57089290.00589179,0.0,0.0,0.0,624921148289.0011
111,2020-03-31,629753557230.0475,626703101382.6263,631975756022.0255,629753557230.0475,629753557230.0475,-311530728.16360986,-311530728.16360986,-311530728.16360986,-311530728.16360986,-311530728.16360986,-311530728.16360986,0.0,0.0,0.0,629442026501.8839
112,2020-04-30,634374834311.6996,631626556292.8141,636657589060.4236,634374834311.6996,634374834311.6996,-303402548.30503005,-303402548.30503005,-303402548.30503005,-303402548.30503005,-303402548.30503005,-303402548.30503005,0.0,0.0,0.0,634071431763.3945
113,2020-05-31,639150153962.74,636453397386.4194,641387339308.4153,639150153962.74,639150153962.74,-272222362.54930925,-272222362.54930925,-272222362.54930925,-272222362.54930925,-272222362.54930925,-272222362.54930925,0.0,0.0,0.0,638877931600.1907
114,2020-06-30,643771431044.392,641187210676.4531,646032549376.4095,643771431044.392,643771431044.392,-8618329.421306422,-8618329.421306422,-8618329.421306422,-8618329.421306422,-8618329.421306422,-8618329.421306422,0.0,0.0,0.0,643762812714.9707
